datetime,count
2012-04-22 05:00:00,9.001123253517516
2012-04-22 06:00:00,25.192437322045603
2012-04-22 07:00:00,56.626255547924025
2012-04-22 08:00:00,107.29790811202064
2012-04-22 09:00:00,108.28185850992507
2012-04-22 10:00:00,154.57002837287092
2012-04-22 11:00:00,159.01935220229146
2012-04-22 12:00:00,157.18350500681734
2012-04-22 13:00:00,156.47469374581266
2012-04-22 14:00:00,157.50933009847003
2012-04-22 15:00:00,149.99536896330696
2012-04-22 16:00:00,140.07781882005222
2012-04-22 17:00:00,140.97776659419054
2012-04-22 18:00:00,128.45140249433882
2012-04-22 19:00:00,115.39410530358549
2012-04-22 20:00:00,94.3630715090247
2012-04-22 21:00:00,76.26801652928631
2012-04-22 22:00:00,67.98809483765771
2012-04-22 23:00:00,58.562918628518716
2012-04-23 00:00:00,25.518809529819116
2012-04-23 01:00:00,12.655856028601503
2012-04-23 02:00:00,5.5906259091642765
2012-04-23 03:00:00,4.156752489569721
2012-04-23 04:00:00,4.0616292979095885
2012-04-23 05:00:00,16.855105413606495
2012-04-23 06:00:00,72.33806629016145
2012-04-23 07:00:00,208.60958363860067
2012-04-23 08:00:00,437.31635639164705
2012-04-23 09:00:00,188.9524831108624
2012-04-23 10:00:00,145.3971145220991
2012-04-23 11:00:00,145.86819802824346
2012-04-23 12:00:00,113.99173976480662
2012-04-23 13:00:00,114.13551024646134
2012-04-23 14:00:00,116.38637798322054
2012-04-23 15:00:00,148.07658284332373
2012-04-23 16:00:00,121.7598613410973
2012-04-23 17:00:00,267.90540811136685
2012-04-23 18:00:00,320.91224927862663
2012-04-23 19:00:00,265.6698908675944
2012-04-23 20:00:00,232.6997581146966
2012-04-23 21:00:00,115.89636473927355
2012-04-23 22:00:00,106.10387712816625
2012-04-23 23:00:00,65.76036879867266
2012-04-24 00:00:00,26.715033939591
2012-04-24 01:00:00,13.884392060040547
2012-04-24 02:00:00,5.730983195789086
2012-04-24 03:00:00,4.17032223326264
2012-04-24 04:00:00,4.2527643379499604
2012-04-24 05:00:00,19.492994804966532
2012-04-24 06:00:00,82.75966379323486
2012-04-24 07:00:00,293.8738958055928
2012-04-24 08:00:00,456.6685383751101
2012-04-24 09:00:00,215.56990486690802
2012-04-24 10:00:00,203.24784426667375
2012-04-24 11:00:00,251.46507293170336
2012-04-24 12:00:00,266.254182587856
2012-04-24 13:00:00,252.8542542979265
2012-04-24 14:00:00,242.78934897706193
2012-04-24 15:00:00,248.87595115386145
2012-04-24 16:00:00,280.4328288904462
2012-04-24 17:00:00,620.142027736097
2012-04-24 18:00:00,532.8502016399567
2012-04-24 19:00:00,323.4214319317849
2012-04-24 20:00:00,269.151058263774
2012-04-24 21:00:00,145.38553252104958
2012-04-24 22:00:00,137.4428754035709
2012-04-24 23:00:00,108.17984690102674
2012-04-25 00:00:00,28.309129043873252
2012-04-25 01:00:00,13.959351845906165
2012-04-25 02:00:00,5.8597652187059825
2012-04-25 03:00:00,4.17829924182218
2012-04-25 04:00:00,4.118147960129546
2012-04-25 05:00:00,20.813829260293193
2012-04-25 06:00:00,90.20515990348267
2012-04-25 07:00:00,299.918427723026
2012-04-25 08:00:00,468.548939183131
2012-04-25 09:00:00,216.56127951299248
2012-04-25 10:00:00,210.96858165558467
2012-04-25 11:00:00,211.28970733687078
2012-04-25 12:00:00,216.40651052002502
2012-04-25 13:00:00,220.786939518434
2012-04-25 14:00:00,221.87941968577314
2012-04-25 15:00:00,224.98642044044846
2012-04-25 16:00:00,295.22392297924523
2012-04-25 17:00:00,626.0055359398445
2012-04-25 18:00:00,626.6623477076653
2012-04-25 19:00:00,452.34813590593006
2012-04-25 20:00:00,338.455512394741
2012-04-25 21:00:00,230.88968915156497
2012-04-25 22:00:00,123.24674112007094
2012-04-25 23:00:00,94.11688623166417
2012-04-26 00:00:00,28.36867150419041
2012-04-26 01:00:00,15.326743176225044
2012-04-26 02:00:00,5.822589865061804
2012-04-26 03:00:00,4.271241416122562
2012-04-26 04:00:00,4.471200471840783
2012-04-26 05:00:00,20.710117828665584
2012-04-26 06:00:00,84.25153858467458
2012-04-26 07:00:00,217.82573889320147
2012-04-26 08:00:00,329.1879786279137
2012-04-26 09:00:00,179.54225600778057
2012-04-26 10:00:00,150.67799214218596
2012-04-26 11:00:00,138.79987954792085
2012-04-26 12:00:00,182.95314328607938
2012-04-26 13:00:00,160.7621578553948
2012-04-26 14:00:00,196.10309179855207
2012-04-26 15:00:00,170.94024807801253
2012-04-26 16:00:00,213.19328926675377
2012-04-26 17:00:00,610.3354148837125
2012-04-26 18:00:00,606.4962178661708
2012-04-26 19:00:00,435.09503642656284
2012-04-26 20:00:00,325.2236861852953
2012-04-26 21:00:00,197.47926281840142
2012-04-26 22:00:00,175.83075762440808
2012-04-26 23:00:00,62.36112756836126
2012-04-27 00:00:00,40.37151137097895
2012-04-27 01:00:00,14.465888622291972
2012-04-27 02:00:00,6.591593811991489
2012-04-27 03:00:00,5.1511913601612145
2012-04-27 04:00:00,4.0955724296146
2012-04-27 05:00:00,23.099613923210168
2012-04-27 06:00:00,100.69690975433639
2012-04-27 07:00:00,294.10510955340595
2012-04-27 08:00:00,469.01413396086747
2012-04-27 09:00:00,214.64100913434558
2012-04-27 10:00:00,235.53976482617387
2012-04-27 11:00:00,238.43209406949723
2012-04-27 12:00:00,241.18152328018766
2012-04-27 13:00:00,249.4898701289573
2012-04-27 14:00:00,242.14167263225607
2012-04-27 15:00:00,219.04491681960928
2012-04-27 16:00:00,293.279172932242
2012-04-27 17:00:00,618.3339813431331
2012-04-27 18:00:00,621.717652655715
2012-04-27 19:00:00,328.78776616293936
2012-04-27 20:00:00,269.86676606105095
2012-04-27 21:00:00,149.1015864363297
2012-04-27 22:00:00,128.01991051597065
2012-04-27 23:00:00,87.45509522132073
2012-04-28 00:00:00,75.02580116802721
2012-04-28 01:00:00,52.38983899455177
2012-04-28 02:00:00,46.078614627431875
2012-04-28 03:00:00,19.64808502102172
2012-04-28 04:00:00,7.3356535685614945
2012-04-28 05:00:00,7.363827698092048
2012-04-28 06:00:00,21.819686031932058
2012-04-28 07:00:00,62.433385676745026
2012-04-28 08:00:00,109.85859911614274
2012-04-28 09:00:00,186.83257578202074
2012-04-28 10:00:00,320.1122215902041
2012-04-28 11:00:00,333.57590371001305
2012-04-28 12:00:00,338.9928712156898
2012-04-28 13:00:00,343.87409254989336
2012-04-28 14:00:00,346.3360321071051
2012-04-28 15:00:00,346.44417438038613
2012-04-28 16:00:00,346.5162455364406
2012-04-28 17:00:00,284.0984478371761
2012-04-28 18:00:00,173.616781581587
2012-04-28 19:00:00,138.1518892375513
2012-04-28 20:00:00,135.09750543047446
2012-04-28 21:00:00,95.31755703197277
2012-04-28 22:00:00,101.83731915939634
2012-04-28 23:00:00,82.11821865756202
2012-04-29 00:00:00,54.931085025970035
2012-04-29 01:00:00,55.05861018273948
2012-04-29 02:00:00,36.517346559705416
2012-04-29 03:00:00,23.51877965161055
2012-04-29 04:00:00,8.362164451485716
2012-04-29 05:00:00,9.593547717137085
2012-04-29 06:00:00,24.464621426771906
2012-04-29 07:00:00,62.881256970693684
2012-04-29 08:00:00,112.22521700735214
2012-04-29 09:00:00,172.01039544599791
2012-04-29 10:00:00,252.1696704086233
2012-04-29 11:00:00,319.5214495766264
2012-04-29 12:00:00,347.16126548296734
2012-04-29 13:00:00,329.3890623274068
2012-04-29 14:00:00,465.283719210572
2012-04-29 15:00:00,469.0686145561061
2012-04-29 16:00:00,466.91319572525776
2012-04-29 17:00:00,463.5926585219422
2012-04-29 18:00:00,428.84421774312307
2012-04-29 19:00:00,349.5256838586068
2012-04-29 20:00:00,314.86946894059304
2012-04-29 21:00:00,244.02676637181233
2012-04-29 22:00:00,103.20386970050365
2012-04-29 23:00:00,85.82621173067835
2012-04-30 00:00:00,29.394738042431864
2012-04-30 01:00:00,15.874740024655836
2012-04-30 02:00:00,6.184020048349887
2012-04-30 03:00:00,4.44784351881915
2012-04-30 04:00:00,4.178331777974878
2012-04-30 05:00:00,18.94302120101943
2012-04-30 06:00:00,97.63769719972152
2012-04-30 07:00:00,298.23931026801546
2012-04-30 08:00:00,469.757464600224
2012-04-30 09:00:00,223.2023204061685
2012-04-30 10:00:00,221.7531868639657
2012-04-30 11:00:00,222.07231669709557
2012-04-30 12:00:00,202.17157433567496
2012-04-30 13:00:00,201.86051918432815
2012-04-30 14:00:00,168.52815058550843
2012-04-30 15:00:00,213.23173074352127
2012-04-30 16:00:00,286.26796997382036
2012-04-30 17:00:00,627.8011248323107
2012-04-30 18:00:00,623.6129659338986
2012-04-30 19:00:00,448.83587637221416
2012-04-30 20:00:00,332.6568313976527
2012-04-30 21:00:00,211.84036249051272
2012-04-30 22:00:00,157.34422467750693
2012-04-30 23:00:00,100.4231464178506
2012-05-20 00:00:00,133.97470156383744
2012-05-20 01:00:00,98.25611281488509
2012-05-20 02:00:00,69.03714883530739
2012-05-20 03:00:00,27.608020701760793
2012-05-20 04:00:00,12.0876583442993
2012-05-20 05:00:00,11.405685415842177
2012-05-20 06:00:00,24.131680106395144
2012-05-20 07:00:00,57.565672226445656
2012-05-20 08:00:00,139.07255225474742
2012-05-20 09:00:00,246.62354781294704
2012-05-20 10:00:00,392.5639350646061
2012-05-20 11:00:00,470.03030607976075
2012-05-20 12:00:00,482.4501412832494
2012-05-20 13:00:00,484.1385639265652
2012-05-20 14:00:00,468.21091961731764
2012-05-20 15:00:00,476.60677337917355
2012-05-20 16:00:00,471.4413254019683
2012-05-20 17:00:00,470.5944910082994
2012-05-20 18:00:00,437.2207328179735
2012-05-20 19:00:00,349.8461709609443
2012-05-20 20:00:00,318.789192344019
2012-05-20 21:00:00,236.02209718323707
2012-05-20 22:00:00,162.95258855728355
2012-05-20 23:00:00,103.83583820800281
2012-05-21 00:00:00,34.113554593117115
2012-05-21 01:00:00,15.693660154290768
2012-05-21 02:00:00,9.178796099770382
2012-05-21 03:00:00,6.247542115487268
2012-05-21 04:00:00,5.722117607380467
2012-05-21 05:00:00,24.718114883825873
2012-05-21 06:00:00,70.596164579115
2012-05-21 07:00:00,183.67239914654132
2012-05-21 08:00:00,300.13341022123126
2012-05-21 09:00:00,239.71362047417398
2012-05-21 10:00:00,176.4757269336925
2012-05-21 11:00:00,184.18665184806787
2012-05-21 12:00:00,187.72494136578536
2012-05-21 13:00:00,184.4304374224842
2012-05-21 14:00:00,184.71075739002785
2012-05-21 15:00:00,211.2278044108213
2012-05-21 16:00:00,332.3528125610735
2012-05-21 17:00:00,636.4852290722441
2012-05-21 18:00:00,626.0891725626974
2012-05-21 19:00:00,455.28763016323865
2012-05-21 20:00:00,342.6220298213653
2012-05-21 21:00:00,254.97569219413776
2012-05-21 22:00:00,174.22085498021846
2012-05-21 23:00:00,115.5121250254774
2012-05-22 00:00:00,41.14447104542644
2012-05-22 01:00:00,18.66904889669579
2012-05-22 02:00:00,9.404001195685332
2012-05-22 03:00:00,6.553380433007341
2012-05-22 04:00:00,6.505122157253588
2012-05-22 05:00:00,24.307507439433287
2012-05-22 06:00:00,93.37779983786328
2012-05-22 07:00:00,183.34378531772816
2012-05-22 08:00:00,547.1545627282718
2012-05-22 09:00:00,265.8872033617669
2012-05-22 10:00:00,200.23763912872
2012-05-22 11:00:00,201.40590060391855
2012-05-22 12:00:00,208.1043060518389
2012-05-22 13:00:00,208.0708921028238
2012-05-22 14:00:00,209.77937623217048
2012-05-22 15:00:00,220.2749499735678
2012-05-22 16:00:00,365.38999686286047
2012-05-22 17:00:00,640.9816327510019
2012-05-22 18:00:00,640.0912506359538
2012-05-22 19:00:00,455.5770443233743
2012-05-22 20:00:00,332.0440979970734
2012-05-22 21:00:00,252.08883397501774
2012-05-22 22:00:00,187.9756178299394
2012-05-22 23:00:00,124.3761566914466
2012-05-23 00:00:00,57.334432159752275
2012-05-23 01:00:00,19.393697991958508
2012-05-23 02:00:00,9.347853583044191
2012-05-23 03:00:00,6.568658166994142
2012-05-23 04:00:00,5.979713005118008
2012-05-23 05:00:00,24.940569335624893
2012-05-23 06:00:00,121.13271955451896
2012-05-23 07:00:00,349.6350773953054
2012-05-23 08:00:00,553.6213699176278
2012-05-23 09:00:00,269.0797356547571
2012-05-23 10:00:00,201.2880471950711
2012-05-23 11:00:00,202.45639960086197
2012-05-23 12:00:00,213.66691016834721
2012-05-23 13:00:00,209.61008307848908
2012-05-23 14:00:00,218.400852308342
2012-05-23 15:00:00,220.30123812035333
2012-05-23 16:00:00,323.72173898046043
2012-05-23 17:00:00,638.9793496290588
2012-05-23 18:00:00,638.7239435947145
2012-05-23 19:00:00,312.00871743325735
2012-05-23 20:00:00,255.0581291885362
2012-05-23 21:00:00,188.27125704429073
2012-05-23 22:00:00,158.4031504504507
2012-05-23 23:00:00,112.5459207178715
2012-05-24 00:00:00,41.84364409129687
2012-05-24 01:00:00,19.86887194171028
2012-05-24 02:00:00,9.09951069970017
2012-05-24 03:00:00,6.499095031588036
2012-05-24 04:00:00,6.616383812124314
2012-05-24 05:00:00,25.453582963261205
2012-05-24 06:00:00,117.1391160966355
2012-05-24 07:00:00,350.07134235024597
2012-05-24 08:00:00,554.6194961245936
2012-05-24 09:00:00,268.9654269634222
2012-05-24 10:00:00,204.39092707853962
2012-05-24 11:00:00,206.3396944761594
2012-05-24 12:00:00,215.17225911974083
2012-05-24 13:00:00,218.15915391236118
2012-05-24 14:00:00,219.26883118610823
2012-05-24 15:00:00,220.84916823893664
2012-05-24 16:00:00,355.94887752383664
2012-05-24 17:00:00,632.7865293173115
2012-05-24 18:00:00,630.3224990020417
2012-05-24 19:00:00,455.63236022751374
2012-05-24 20:00:00,338.0182558493107
2012-05-24 21:00:00,230.35804318383657
2012-05-24 22:00:00,174.67961880592543
2012-05-24 23:00:00,112.88485854332143
2012-05-25 00:00:00,42.33929328916126
2012-05-25 01:00:00,21.718458429617275
2012-05-25 02:00:00,9.21026569607128
2012-05-25 03:00:00,6.499095031588036
2012-05-25 04:00:00,6.673531144568103
2012-05-25 05:00:00,24.819515105138002
2012-05-25 06:00:00,122.66722251056143
2012-05-25 07:00:00,339.28669469290105
2012-05-25 08:00:00,548.495878973224
2012-05-25 09:00:00,261.5721093518667
2012-05-25 10:00:00,202.61006221789003
2012-05-25 11:00:00,204.30168251493922
2012-05-25 12:00:00,213.6426776435689
2012-05-25 13:00:00,216.93294286047228
2012-05-25 14:00:00,219.44317762454705
2012-05-25 15:00:00,219.96817629267346
2012-05-25 16:00:00,365.379508667477
2012-05-25 17:00:00,633.415417397126
2012-05-25 18:00:00,638.675881886752
2012-05-25 19:00:00,455.63236022751374
2012-05-25 20:00:00,342.68210647225004
2012-05-25 21:00:00,256.6599969253266
2012-05-25 22:00:00,190.99131577387953
2012-05-25 23:00:00,118.24333346870596
2012-05-26 00:00:00,125.08755220326577
2012-05-26 01:00:00,92.1016750186493
2012-05-26 02:00:00,69.46492083914274
2012-05-26 03:00:00,31.24933599059354
2012-05-26 04:00:00,11.581004709318513
2012-05-26 05:00:00,12.966195998765818
2012-05-26 06:00:00,30.377852882240262
2012-05-26 07:00:00,48.98527477939379
2012-05-26 08:00:00,132.0012101355915
2012-05-26 09:00:00,228.17854112184915
2012-05-26 10:00:00,344.3393401739047
2012-05-26 11:00:00,374.3447663810402
2012-05-26 12:00:00,398.100389829636
2012-05-26 13:00:00,400.0579177757112
2012-05-26 14:00:00,400.1892845522567
2012-05-26 15:00:00,400.55048244611515
2012-05-26 16:00:00,433.0837748416126
2012-05-26 17:00:00,408.99619655199405
2012-05-26 18:00:00,402.5810312493587
2012-05-26 19:00:00,316.14915901895597
2012-05-26 20:00:00,333.1268309814301
2012-05-26 21:00:00,247.6754927728398
2012-05-26 22:00:00,173.4488322559391
2012-05-26 23:00:00,128.00338056584135
2012-05-27 00:00:00,118.16664891764484
2012-05-27 01:00:00,94.65567576733429
2012-05-27 02:00:00,73.961269917963
2012-05-27 03:00:00,32.10759871977989
2012-05-27 04:00:00,11.581550031421884
2012-05-27 05:00:00,12.815292394787658
2012-05-27 06:00:00,43.018615849868745
2012-05-27 07:00:00,53.37816455854118
2012-05-27 08:00:00,147.65350126774322
2012-05-27 09:00:00,224.91275981245292
2012-05-27 10:00:00,349.07052359696934
2012-05-27 11:00:00,393.91520000459263
2012-05-27 12:00:00,397.8243869355075
2012-05-27 13:00:00,427.92401587935126
2012-05-27 14:00:00,428.02995944403614
2012-05-27 15:00:00,431.5399551321567
2012-05-27 16:00:00,435.99894440128105
2012-05-27 17:00:00,419.2133536634076
2012-05-27 18:00:00,387.6295301391185
2012-05-27 19:00:00,348.96143491161143
2012-05-27 20:00:00,341.79663499140383
2012-05-27 21:00:00,234.325351399731
2012-05-27 22:00:00,149.4078540264711
2012-05-27 23:00:00,111.06536121143156
2012-05-28 00:00:00,119.68064173002745
2012-05-28 01:00:00,91.2332622594408
2012-05-28 02:00:00,72.19956741550374
2012-05-28 03:00:00,32.117010813844836
2012-05-28 04:00:00,11.57078444775357
2012-05-28 05:00:00,12.642407211026338
2012-05-28 06:00:00,26.82581157446842
2012-05-28 07:00:00,59.34382571280341
2012-05-28 08:00:00,132.86447871847534
2012-05-28 09:00:00,250.29900661346363
2012-05-28 10:00:00,370.1563520573734
2012-05-28 11:00:00,396.8717437202405
2012-05-28 12:00:00,420.0908581334845
2012-05-28 13:00:00,411.8100396913357
2012-05-28 14:00:00,411.90962512550936
2012-05-28 15:00:00,420.0375608184179
2012-05-28 16:00:00,424.25147670355454
2012-05-28 17:00:00,396.60050246583955
2012-05-28 18:00:00,386.85084057103745
2012-05-28 19:00:00,346.3658428439933
2012-05-28 20:00:00,313.3625672715838
2012-05-28 21:00:00,268.5011587184411
2012-05-28 22:00:00,217.82885667979926
2012-05-28 23:00:00,129.40949594514578
2012-05-29 00:00:00,54.3321003896515
2012-05-29 01:00:00,23.32208077323807
2012-05-29 02:00:00,9.480447380187515
2012-05-29 03:00:00,6.58814583502957
2012-05-29 04:00:00,6.6603028078167466
2012-05-29 05:00:00,26.376365352162004
2012-05-29 06:00:00,127.35811098425884
2012-05-29 07:00:00,351.8337070476882
2012-05-29 08:00:00,551.1526425509549
2012-05-29 09:00:00,274.2910690421815
2012-05-29 10:00:00,205.76442073790037
2012-05-29 11:00:00,206.1097449598991
2012-05-29 12:00:00,214.3559096208422
2012-05-29 13:00:00,217.77624425747126
2012-05-29 14:00:00,219.24131575063873
2012-05-29 15:00:00,222.29013555673947
2012-05-29 16:00:00,357.46255186178036
2012-05-29 17:00:00,630.3296197868086
2012-05-29 18:00:00,628.2276147475584
2012-05-29 19:00:00,456.3350399568086
2012-05-29 20:00:00,313.5133948664206
2012-05-29 21:00:00,152.61629285389898
2012-05-29 22:00:00,122.57592251981222
2012-05-29 23:00:00,111.35689650250629
2012-05-30 00:00:00,39.12142103583806
2012-05-30 01:00:00,15.850788185510694
2012-05-30 02:00:00,9.214369291825497
2012-05-30 03:00:00,5.802477846314092
2012-05-30 04:00:00,6.651937403938401
2012-05-30 05:00:00,25.641622554215044
2012-05-30 06:00:00,126.87314913097475
2012-05-30 07:00:00,196.17096577289192
2012-05-30 08:00:00,554.8691021367234
2012-05-30 09:00:00,273.50714357959896
2012-05-30 10:00:00,204.00960546629847
2012-05-30 11:00:00,206.07024823549037
2012-05-30 12:00:00,215.48101883306967
2012-05-30 13:00:00,220.44895986402642
2012-05-30 14:00:00,221.755016808527
2012-05-30 15:00:00,222.68448773874047
2012-05-30 16:00:00,368.0976689300818
2012-05-30 17:00:00,643.0195292327285
2012-05-30 18:00:00,642.0753471950796
2012-05-30 19:00:00,455.9822963676784
2012-05-30 20:00:00,338.5315881394307
2012-05-30 21:00:00,254.43543546991577
2012-05-30 22:00:00,194.43923701653378
2012-05-30 23:00:00,134.63799992250335
2012-05-31 00:00:00,56.22888239984861
2012-05-31 01:00:00,24.268698541481694
2012-05-31 02:00:00,10.052603527078737
2012-05-31 03:00:00,6.571554143605123
2012-05-31 04:00:00,6.733571668363877
2012-05-31 05:00:00,26.786754540865225
2012-05-31 06:00:00,126.71935904690805
2012-05-31 07:00:00,351.1404721685161
2012-05-31 08:00:00,555.3575355322995
2012-05-31 09:00:00,272.11432857665017
2012-05-31 10:00:00,207.4328694552996
2012-05-31 11:00:00,209.02548601405175
2012-05-31 12:00:00,217.16693437363242
2012-05-31 13:00:00,220.68526795372674
2012-05-31 14:00:00,221.64101283779993
2012-05-31 15:00:00,222.64493832300167
2012-05-31 16:00:00,368.8856069763945
2012-05-31 17:00:00,643.6211010353671
2012-05-31 18:00:00,642.9020299645402
2012-05-31 19:00:00,457.87643110112646
2012-05-31 20:00:00,343.9897243312332
2012-05-31 21:00:00,253.5954347916165
2012-05-31 22:00:00,194.35479717736916
2012-05-31 23:00:00,119.71227491594418
2012-06-20 00:00:00,51.166799163102226
2012-06-20 01:00:00,23.286077976683465
2012-06-20 02:00:00,9.606951070012055
2012-06-20 03:00:00,6.7132561256236
2012-06-20 04:00:00,6.921232009213773
2012-06-20 05:00:00,29.629590843739397
